country,population,year,co2
Latvia,2392536.0,2000,7.081
Latvia,2359255.0,2001,7.496
Latvia,2326150.0,2002,7.52
Latvia,2294342.0,2003,7.726
Latvia,2263453.0,2004,7.731
Latvia,2233165.0,2005,7.81
Latvia,2203917.0,2006,8.31
Latvia,2176059.0,2007,8.637
Latvia,2150411.0,2008,8.198
Latvia,2126268.0,2009,7.456
Latvia,2101537.0,2010,8.554
Latvia,2076974.0,2011,7.811
Latvia,2053635.0,2012,7.519
Latvia,2031491.0,2013,7.368
Latvia,2011040.0,2014,7.172
Latvia,1991951.0,2015,7.262
Latvia,1973477.0,2016,7.21
Latvia,1954861.0,2017,7.215
Latvia,1935632.0,2018,7.859
Latvia,1916552.0,2019,7.649
Latvia,1897057.0,2020,6.994
Latvia,1873926.0,2021,7.266
Least developed countries (Jones et al. 2023),,1961,
Least developed countries (Jones et al. 2023),,1962,
Least developed countries (Jones et al. 2023),,1963,
Least developed countries (Jones et al. 2023),,1964,
Least developed countries (Jones et al. 2023),,1965,
Least developed countries (Jones et al. 2023),,1966,
Least developed countries (Jones et al. 2023),,1967,
Least developed countries (Jones et al. 2023),,1968,
Least developed countries (Jones et al. 2023),,1969,
Least developed countries (Jones et al. 2023),,1970,
Least developed countries (Jones et al. 2023),,1971,
Least developed countries (Jones et al. 2023),,1972,
Least developed countries (Jones et al. 2023),,1973,
Least developed countries (Jones et al. 2023),,1974,
Least developed countries (Jones et al. 2023),,1975,
Least developed countries (Jones et al. 2023),,1976,
Least developed countries (Jones et al. 2023),,1977,
Least developed countries (Jones et al. 2023),,1978,
Least developed countries (Jones et al. 2023),,1979,
Least developed countries (Jones et al. 2023),,1980,
Least developed countries (Jones et al. 2023),,1981,
Least developed countries (Jones et al. 2023),,1982,
Least developed countries (Jones et al. 2023),,1983,
Least developed countries (Jones et al. 2023),,1984,
Least developed countries (Jones et al. 2023),,1985,
Least developed countries (Jones et al. 2023),,1986,
Least developed countries (Jones et al. 2023),,1987,
Least developed countries (Jones et al. 2023),,1988,
Least developed countries (Jones et al. 2023),,1989,
Least developed countries (Jones et al. 2023),,1990,
Least developed countries (Jones et al. 2023),,1991,
Least developed countries (Jones et al. 2023),,1992,
Least developed countries (Jones et al. 2023),,1993,
Least developed countries (Jones et al. 2023),,1994,
Least developed countries (Jones et al. 2023),,1995,
Least developed countries (Jones et al. 2023),,1996,
Least developed countries (Jones et al. 2023),,1997,
Least developed countries (Jones et al. 2023),,1998,
Least developed countries (Jones et al. 2023),,1999,
Least developed countries (Jones et al. 2023),,2000,
Least developed countries (Jones et al. 2023),,2001,
Least developed countries (Jones et al. 2023),,2002,
Least developed countries (Jones et al. 2023),,2003,
Least developed countries (Jones et al. 2023),,2004,
Least developed countries (Jones et al. 2023),,2005,
Least developed countries (Jones et al. 2023),,2006,
Least developed countries (Jones et al. 2023),,2007,
Least developed countries (Jones et al. 2023),,2008,
Least developed countries (Jones et al. 2023),,2009,
Least developed countries (Jones et al. 2023),,2010,
Least developed countries (Jones et al. 2023),,2011,
Least developed countries (Jones et al. 2023),,2012,
Least developed countries (Jones et al. 2023),,2013,
Least developed countries (Jones et al. 2023),,2014,
Least developed countries (Jones et al. 2023),,2015,
Least developed countries (Jones et al. 2023),,2016,
Least developed countries (Jones et al. 2023),,2017,
Least developed countries (Jones et al. 2023),,2018,
Least developed countries (Jones et al. 2023),,2019,
Least developed countries (Jones et al. 2023),,2020,
Least developed countries (Jones et al. 2023),,2021,
Lebanon,1853299.0,1961,2.679
Lebanon,1911960.0,1962,2.851
Lebanon,1971511.0,1963,3.023
Lebanon,2030450.0,1964,3.261
Lebanon,2087452.0,1965,3.312
Lebanon,2145655.0,1966,3.623
Lebanon,2203210.0,1967,3.565
Lebanon,2262290.0,1968,3.693
Lebanon,2323825.0,1969,4.344
Lebanon,2381799.0,1970,3.941
Lebanon,2442141.0,1971,5.301
Lebanon,2505964.0,1972,5.653
Lebanon,2569851.0,1973,7.067
Lebanon,2632884.0,1974,7.088
Lebanon,2691590.0,1975,6.265
Lebanon,3070422.0,1976,5.924
Lebanon,3457617.0,1977,5.386
Lebanon,3183407.0,1978,5.496
Lebanon,2902166.0,1979,5.785
Lebanon,2963707.0,1980,5.89
Lebanon,3027229.0,1981,5.844
Lebanon,3070139.0,1982,5.719
Lebanon,3106996.0,1983,6.942
Lebanon,3163561.0,1984,6.713
Lebanon,3226746.0,1985,7.765
Lebanon,3308021.0,1986,7.478
Lebanon,3390870.0,1987,7.67
Lebanon,3457153.0,1988,7.346
Lebanon,3525517.0,1989,7.721
Lebanon,3593705.0,1990,7.868
Lebanon,3666735.0,1991,8.115
Lebanon,3745410.0,1992,9.727
Lebanon,3818800.0,1993,10.355
Lebanon,3888152.0,1994,11.111
Lebanon,3959642.0,1995,12.255
Lebanon,4034250.0,1996,12.753
Lebanon,4107559.0,1997,15.099
Lebanon,4178786.0,1998,16.286
Lebanon,4250024.0,1999,16.43
Lebanon,4320650.0,2000,15.466
Lebanon,4389201.0,2001,16.407
Lebanon,4446663.0,2002,16.244
Lebanon,4504807.0,2003,18.529
Lebanon,4574799.0,2004,17.208
Lebanon,4643052.0,2005,16.65
Lebanon,4719874.0,2006,14.792
Lebanon,4809608.0,2007,13.746
Lebanon,4887615.0,2008,17.418
Lebanon,4951138.0,2009,20.958
Lebanon,4995799.0,2010,19.997
Lebanon,5045061.0,2011,20.264
Lebanon,5178338.0,2012,22.332
Lebanon,5678859.0,2013,22.163
Lebanon,6274345.0,2014,23.992
Lebanon,6398941.0,2015,25.735
Lebanon,6258628.0,2016,26.457
Lebanon,6109255.0,2017,27.846
Lebanon,5950842.0,2018,26.203
Lebanon,5781912.0,2019,26.4
Lebanon,5662924.0,2020,24.475
Lebanon,5592626.0,2021,24.959
Leeward Islands (Jones et al. 2023),,1961,
Leeward Islands (Jones et al. 2023),,1962,
Leeward Islands (Jones et al. 2023),,1963,
Leeward Islands (Jones et al. 2023),,1964,
Leeward Islands (Jones et al. 2023),,1965,
Leeward Islands (Jones et al. 2023),,1966,
Leeward Islands (Jones et al. 2023),,1967,
Leeward Islands (Jones et al. 2023),,1968,
Leeward Islands (Jones et al. 2023),,1969,
Leeward Islands (Jones et al. 2023),,1970,
Leeward Islands (Jones et al. 2023),,1971,
Leeward Islands (Jones et al. 2023),,1972,
Leeward Islands (Jones et al. 2023),,1973,
Leeward Islands (Jones et al. 2023),,1974,
Leeward Islands (Jones et al. 2023),,1975,
Leeward Islands (Jones et al. 2023),,1976,
Leeward Islands (Jones et al. 2023),,1977,
Leeward Islands (Jones et al. 2023),,1978,
Leeward Islands (Jones et al. 2023),,1979,
Leeward Islands (Jones et al. 2023),,1980,
Leeward Islands (Jones et al. 2023),,1981,
Leeward Islands (Jones et al. 2023),,1982,
Leeward Islands (Jones et al. 2023),,1983,
Leeward Islands (Jones et al. 2023),,1984,
Leeward Islands (Jones et al. 2023),,1985,
Leeward Islands (Jones et al. 2023),,1986,
Leeward Islands (Jones et al. 2023),,1987,
Leeward Islands (Jones et al. 2023),,1988,
Leeward Islands (Jones et al. 2023),,1989,
Leeward Islands (Jones et al. 2023),,1990,
Leeward Islands (Jones et al. 2023),,1991,
Leeward Islands (Jones et al. 2023),,1992,
Leeward Islands (Jones et al. 2023),,1993,
Leeward Islands (Jones et al. 2023),,1994,
Leeward Islands (Jones et al. 2023),,1995,
Leeward Islands (Jones et al. 2023),,1996,
Leeward Islands (Jones et al. 2023),,1997,
Leeward Islands (Jones et al. 2023),,1998,
Leeward Islands (Jones et al. 2023),,1999,
Leeward Islands (Jones et al. 2023),,2000,
Leeward Islands (Jones et al. 2023),,2001,
Leeward Islands (Jones et al. 2023),,2002,
Leeward Islands (Jones et al. 2023),,2003,
Leeward Islands (Jones et al. 2023),,2004,
Leeward Islands (Jones et al. 2023),,2005,
Leeward Islands (Jones et al. 2023),,2006,
Leeward Islands (Jones et al. 2023),,2007,
Leeward Islands (Jones et al. 2023),,2008,
Leeward Islands (Jones et al. 2023),,2009,
Leeward Islands (Jones et al. 2023),,2010,
Leeward Islands (Jones et al. 2023),,2011,
Leeward Islands (Jones et al. 2023),,2012,
Leeward Islands (Jones et al. 2023),,2013,
Leeward Islands (Jones et al. 2023),,2014,
Leeward Islands (Jones et al. 2023),,2015,
Leeward Islands (Jones et al. 2023),,2016,
Leeward Islands (Jones et al. 2023),,2017,
Leeward Islands (Jones et al. 2023),,2018,
Leeward Islands (Jones et al. 2023),,2019,
Leeward Islands (Jones et al. 2023),,2020,
Leeward Islands (Jones et al. 2023),,2021,
Lesotho,760899.0,1961,
Lesotho,784691.0,1962,
Lesotho,809146.0,1963,
Lesotho,834218.0,1964,
Lesotho,860224.0,1965,
Lesotho,887844.0,1966,
Lesotho,918931.0,1967,
Lesotho,952996.0,1968,
Lesotho,987915.0,1969,
Lesotho,1023493.0,1970,
Lesotho,1059890.0,1971,
Lesotho,1097247.0,1972,
Lesotho,1135633.0,1973,
Lesotho,1175376.0,1974,
Lesotho,1216193.0,1975,
Lesotho,1256483.0,1976,
Lesotho,1294443.0,1977,
Lesotho,1331218.0,1978,
Lesotho,1368922.0,1979,
Lesotho,1407685.0,1980,
Lesotho,1447508.0,1981,
Lesotho,1488398.0,1982,
Lesotho,1530334.0,1983,
Lesotho,1573278.0,1984,
Lesotho,1616700.0,1985,
Lesotho,1659800.0,1986,
Lesotho,1698946.0,1987,
Lesotho,1733736.0,1988,
Lesotho,1767094.0,1989,
Lesotho,1799004.0,1990,1.473
Lesotho,1829515.0,1991,1.528
Lesotho,1858515.0,1992,1.587
Lesotho,1885486.0,1993,1.634
Lesotho,1910648.0,1994,1.674
Lesotho,1934085.0,1995,1.707
Lesotho,1955102.0,1996,1.737
Lesotho,1972588.0,1997,1.77
Lesotho,1985651.0,1998,1.803
Lesotho,1994247.0,1999,1.825
Lesotho,1998632.0,2000,1.85
Lesotho,1999478.0,2001,1.876
Lesotho,1997537.0,2002,1.905
Lesotho,1993034.0,2003,1.931
Lesotho,1985386.0,2004,1.982
Lesotho,1977428.0,2005,2.012
Lesotho,1976787.0,2006,2.037
Lesotho,1983471.0,2007,2.074
Lesotho,1995016.0,2008,2.125
Lesotho,2009178.0,2009,2.217
Lesotho,2022752.0,2010,2.275
Lesotho,2037687.0,2011,3.063
Lesotho,2054722.0,2012,3.092
Lesotho,2073948.0,2013,2.334
Lesotho,2095251.0,2014,2.473
Lesotho,2118532.0,2015,2.242
Lesotho,2143876.0,2016,2.213
Lesotho,2170622.0,2017,2.514
Lesotho,2198030.0,2018,2.371
Lesotho,2225710.0,2019,2.389
Lesotho,2254104.0,2020,2.188
Lesotho,2281464.0,2021,2.282
Liberia,1165008.0,1961,0.161
Liberia,1194091.0,1962,0.253
Liberia,1224170.0,1963,0.355
Liberia,1255206.0,1964,0.484
Liberia,1287325.0,1965,0.557
Liberia,1320323.0,1966,0.612
Liberia,1354294.0,1967,0.612
Liberia,1389454.0,1968,0.883
Liberia,1425887.0,1969,1.271
Liberia,1463571.0,1970,1.451
Liberia,1501666.0,1971,1.524
Liberia,1541001.0,1972,1.506
Liberia,1582700.0,1973,1.48
Liberia,1626287.0,1974,1.722
Liberia,1671636.0,1975,1.484
Liberia,1718487.0,1976,1.476
Liberia,1768093.0,1977,1.471
Liberia,1820869.0,1978,1.503
Liberia,1875575.0,1979,1.942
Liberia,1932174.0,1980,2.038
Liberia,1989695.0,1981,1.935
Liberia,2047608.0,1982,0.597
Liberia,2109151.0,1983,0.707
Liberia,2174201.0,1984,0.695
Liberia,2239733.0,1985,0.716
Liberia,2305870.0,1986,0.723
Liberia,2372454.0,1987,0.758
Liberia,2439645.0,1988,0.809
Liberia,2507604.0,1989,0.66
Liberia,2209737.0,1990,0.467
Liberia,1939244.0,1991,0.371
Liberia,2052633.0,1992,0.388
Liberia,2132776.0,1993,0.425
Liberia,2125202.0,1994,0.423
Liberia,2142429.0,1995,0.423
Liberia,2203974.0,1996,0.435
Liberia,2383302.0,1997,0.454
Liberia,2639227.0,1998,0.484
Liberia,2789749.0,1999,0.391
Liberia,2895229.0,2000,0.413
Liberia,2981655.0,2001,0.443
Liberia,3060603.0,2002,0.432
Liberia,3085173.0,2003,0.464
Liberia,3122448.0,2004,0.546
Liberia,3266326.0,2005,0.651
Liberia,3455400.0,2006,0.673
Liberia,3632748.0,2007,0.625
Liberia,3783892.0,2008,0.531
Liberia,3905066.0,2009,0.471
Liberia,4019958.0,2010,0.757
Liberia,4181148.0,2011,0.848
Liberia,4331749.0,2012,0.963
Liberia,4427319.0,2013,0.874
Liberia,4519410.0,2014,1.188
Liberia,4612330.0,2015,1.203
Liberia,4706106.0,2016,1.354
Liberia,4796632.0,2017,1.228
Liberia,4889396.0,2018,1.082
Liberia,4985290.0,2019,1.106
Liberia,5087591.0,2020,1.127
Liberia,5193422.0,2021,1.195
Libya,1478764.0,1961,1.194
Libya,1535161.0,1962,1.048
Libya,1594767.0,1963,1.462
Libya,1652109.0,1964,0.663
Libya,1700074.0,1965,1.015
Libya,1739834.0,1966,2.627
Libya,1778581.0,1967,18.492
Libya,1819403.0,1968,30.114
Libya,1862827.0,1969,35.522
Libya,1909179.0,1970,32.305
Libya,1958326.0,1971,21.628
Libya,2012804.0,1972,15.22
Libya,2084268.0,1973,14.575
Libya,2179453.0,1974,9.338
Libya,2291850.0,1975,11.568
Libya,2413760.0,1976,17.888
Libya,2541810.0,1977,20.198
Libya,2676123.0,1978,21.155
Libya,2816921.0,1979,25.926
Libya,2962724.0,1980,26.781
Libya,3112019.0,1981,28.668
Libya,3265461.0,1982,30.565
Libya,3423595.0,1983,30.146
Libya,3564551.0,1984,28.276
Libya,3684318.0,1985,31.002
Libya,3800115.0,1986,33.895
Libya,3911950.0,1987,32.348
Libya,4021580.0,1988,36.16
Libya,4130046.0,1989,37.069
Libya,4236988.0,1990,36.514
Libya,4341979.0,1991,42.62
Libya,4444827.0,1992,37.024
Libya,4544972.0,1993,38.708
Libya,4641297.0,1994,43.752
Libya,4733065.0,1995,45.69
Libya,4820077.0,1996,44.514
Libya,4902348.0,1997,45.506
Libya,4980968.0,1998,45.808
Libya,5058000.0,1999,45.055
Libya,5154789.0,2000,47.515
Libya,5275920.0,2001,48.463
Libya,5405326.0,2002,48.186
Libya,5542650.0,2003,49.474
Libya,5687561.0,2004,50.629
Libya,5837994.0,2005,56.989
Libya,5973372.0,2006,53.256
Libya,6097177.0,2007,49.977
Libya,6228377.0,2008,53.591
Libya,6360194.0,2009,53.121
Libya,6491991.0,2010,60.653
Libya,6188135.0,2011,49.212
Libya,5869880.0,2012,55.279
Libya,5985228.0,2013,43.458
Libya,6097767.0,2014,60.602
Libya,6192241.0,2015,54.551
Libya,6282202.0,2016,51.649
Libya,6378267.0,2017,53.437
Libya,6477791.0,2018,54.016
Libya,6569085.0,2019,69.244
Libya,6653946.0,2020,58.565
Libya,6735280.0,2021,74.525
Liechtenstein,16858.0,1961,
Liechtenstein,17245.0,1962,
Liechtenstein,17649.0,1963,
Liechtenstein,18083.0,1964,
Liechtenstein,18524.0,1965,
Liechtenstein,18985.0,1966,
Liechtenstein,19485.0,1967,
Liechtenstein,20034.0,1968,
Liechtenstein,20582.0,1969,
Liechtenstein,21111.0,1970,
Liechtenstein,21539.0,1971,
Liechtenstein,21897.0,1972,
Liechtenstein,22276.0,1973,
Liechtenstein,22663.0,1974,
Liechtenstein,23052.0,1975,
Liechtenstein,23441.0,1976,
Liechtenstein,23825.0,1977,
Liechtenstein,24225.0,1978,
Liechtenstein,24641.0,1979,
Liechtenstein,25027.0,1980,
Liechtenstein,25373.0,1981,
Liechtenstein,25711.0,1982,
Liechtenstein,26081.0,1983,
Liechtenstein,26444.0,1984,
Liechtenstein,26813.0,1985,
Liechtenstein,27183.0,1986,
Liechtenstein,27563.0,1987,
Liechtenstein,27963.0,1988,
Liechtenstein,28382.0,1989,
Liechtenstein,28789.0,1990,0.199
Liechtenstein,29192.0,1991,0.206
Liechtenstein,29607.0,1992,0.207
Liechtenstein,30036.0,1993,0.215
Liechtenstein,30468.0,1994,0.201
Liechtenstein,30910.0,1995,0.204
Liechtenstein,31361.0,1996,0.206
Liechtenstein,31795.0,1997,0.218
Liechtenstein,32210.0,1998,0.229
Liechtenstein,32639.0,1999,0.227
Liechtenstein,33054.0,2000,0.217
Liechtenstein,33402.0,2001,0.215
Liechtenstein,33718.0,2002,0.22
Liechtenstein,34023.0,2003,0.229
Liechtenstein,34326.0,2004,0.229
Liechtenstein,34627.0,2005,0.229
Liechtenstein,34914.0,2006,0.231
Liechtenstein,35180.0,2007,0.201
Liechtenstein,35425.0,2008,0.22
Liechtenstein,35699.0,2009,0.205
Liechtenstein,35948.0,2010,0.191
Liechtenstein,36213.0,2011,0.177
Liechtenstein,36526.0,2012,0.185
Liechtenstein,36836.0,2013,0.193
Liechtenstein,37120.0,2014,0.161
Liechtenstein,37378.0,2015,0.16
Liechtenstein,37630.0,2016,0.15
Liechtenstein,37916.0,2017,0.156
Liechtenstein,38205.0,2018,0.143
Liechtenstein,38500.0,2019,0.149
Liechtenstein,38783.0,2020,0.142
Liechtenstein,39058.0,2021,0.151
Lithuania,2915636.0,1961,15.383
Lithuania,2952463.0,1962,16.164
Lithuania,2986535.0,1963,17.349
Lithuania,3020459.0,1964,18.461
Lithuania,3052981.0,1965,19.585
Lithuania,3084152.0,1966,20.686
Lithuania,3115198.0,1967,21.653
Lithuania,3146355.0,1968,22.283
Lithuania,3177835.0,1969,23.225
Lithuania,3210153.0,1970,24.438
Lithuania,3243681.0,1971,25.984
Lithuania,3276294.0,1972,27.391
Lithuania,3307076.0,1973,28.606
Lithuania,3337693.0,1974,29.756
Lithuania,3368288.0,1975,31.328
Lithuania,3399024.0,1976,32.553
Lithuania,3430118.0,1977,33.689
Lithuania,3460856.0,1978,34.888
Lithuania,3491440.0,1979,35.186
Lithuania,3521205.0,1980,36.578
Lithuania,3550543.0,1981,35.957
Lithuania,3580827.0,1982,36.646
Lithuania,3612642.0,1983,37.207
Lithuania,3643842.0,1984,37.564
Lithuania,3672853.0,1985,40.472
Lithuania,3702823.0,1986,36.031
Lithuania,3732010.0,1987,36.042
Lithuania,3755543.0,1988,36.441
Lithuania,3773181.0,1989,36.79
Lithuania,3785851.0,1990,35.768
Lithuania,3793430.0,1991,37.85
Lithuania,3795748.0,1992,21.201
Lithuania,3788532.0,1993,16.354
Lithuania,3770461.0,1994,15.801
Lithuania,3747269.0,1995,15.092
Lithuania,3722023.0,1996,15.773
Lithuania,3694897.0,1997,15.196
Lithuania,3665514.0,1998,16.031
Lithuania,3633949.0,1999,13.483
Lithuania,3599639.0,2000,11.876
Lithuania,3560145.0,2001,12.627
Lithuania,3515799.0,2002,12.699
Lithuania,3469683.0,2003,12.693
Lithuania,3422593.0,2004,13.287
Lithuania,3373536.0,2005,14.117
Lithuania,3322937.0,2006,14.434
Lithuania,3272416.0,2007,15.824
Lithuania,3224384.0,2008,15.204
Lithuania,3180482.0,2009,13.043
Lithuania,3139021.0,2010,13.947
Lithuania,3099800.0,2011,14.293
Lithuania,3063340.0,2012,14.349
Lithuania,3028191.0,2013,13.356
Lithuania,2994928.0,2014,13.108
Lithuania,2963764.0,2015,13.32
Lithuania,2933676.0,2016,13.351
Lithuania,2904452.0,2017,13.572
Lithuania,2876128.0,2018,13.691
Lithuania,2849083.0,2019,13.923
Lithuania,2820269.0,2020,13.653
Lithuania,2786652.0,2021,13.881
Low-income countries,142513031.0,1961,46.036
Low-income countries,145875319.0,1962,51.337
Low-income countries,149368030.0,1963,53.148
Low-income countries,153036540.0,1964,57.885
Low-income countries,156871256.0,1965,68.379
Low-income countries,160820670.0,1966,73.031
Low-income countries,164969567.0,1967,79.402
Low-income countries,169323594.0,1968,99.222
Low-income countries,173777968.0,1969,100.903
Low-income countries,178354049.0,1970,107.855
Low-income countries,183027534.0,1971,145.189
Low-income countries,187707196.0,1972,125.526
Low-income countries,192522076.0,1973,135.802
Low-income countries,197579060.0,1974,141.666
Low-income countries,202766588.0,1975,147.428
Low-income countries,208058587.0,1976,151.136
Low-income countries,213322704.0,1977,156.793
Low-income countries,219077893.0,1978,151.857
Low-income countries,225116202.0,1979,163.729
Low-income countries,230070428.0,1980,166.461
Low-income countries,234481298.0,1981,172.009
Low-income countries,239979172.0,1982,172.58
Low-income countries,246279320.0,1983,185.958
Low-income countries,252850490.0,1984,199.962
Low-income countries,259600786.0,1985,208.606
Low-income countries,266329993.0,1986,222.69
Low-income countries,273290467.0,1987,246.986
Low-income countries,280325878.0,1988,274.368
Low-income countries,287707539.0,1989,281.041
Low-income countries,295113902.0,1990,192.192
Low-income countries,302719388.0,1991,189.942
Low-income countries,311829848.0,1992,174.789
Low-income countries,321719678.0,1993,166.881
Low-income countries,331110172.0,1994,160.305
Low-income countries,340649422.0,1995,152.197
Low-income countries,350714341.0,1996,144.656
Low-income countries,360598492.0,1997,147.265
Low-income countries,370450935.0,1998,147.35
Low-income countries,380754981.0,1999,156.623
Low-income countries,390930582.0,2000,161.627
Low-income countries,401370112.0,2001,165.108
Low-income countries,413349829.0,2002,154.279
Low-income countries,425985207.0,2003,176.346
Low-income countries,438315500.0,2004,179.453
Low-income countries,451026810.0,2005,184.033
Low-income countries,464643750.0,2006,191.868
Low-income countries,478557950.0,2007,196.487
Low-income countries,492420651.0,2008,209.517
Low-income countries,506630550.0,2009,194.65
Low-income countries,521168124.0,2010,194.197
Low-income countries,536034115.0,2011,181.677
Low-income countries,550791385.0,2012,175.3
Low-income countries,564891338.0,2013,163.348
Low-income countries,579035766.0,2014,173.357
Low-income countries,593799102.0,2015,156.983
Low-income countries,609614594.0,2016,160.786
Low-income countries,626187698.0,2017,195.497
Low-income countries,643420791.0,2018,191.302
Low-income countries,661633048.0,2019,202.965
Low-income countries,680258922.0,2020,198.875
Low-income countries,698782037.0,2021,206.459
Lower-middle-income countries,1016193166.0,1961,612.658
Lower-middle-income countries,1040961789.0,1962,647.105
Lower-middle-income countries,1066456125.0,1963,695.741
Lower-middle-income countries,1092568923.0,1964,736.594
Lower-middle-income countries,1118650842.0,1965,796.502
Lower-middle-income countries,1144744120.0,1966,850.494
Lower-middle-income countries,1171564606.0,1967,876.871
Lower-middle-income countries,1199280293.0,1968,931.48
Lower-middle-income countries,1227808434.0,1969,976.477
Lower-middle-income countries,1256736434.0,1970,1044.13
Lower-middle-income countries,1285457753.0,1971,1118.718
Lower-middle-income countries,1315146462.0,1972,1190.029
Lower-middle-income countries,1346554674.0,1973,1283.119
Lower-middle-income countries,1378703081.0,1974,1337.208
Lower-middle-income countries,1411532827.0,1975,1383.857
Lower-middle-income countries,1444952534.0,1976,1461.527
Lower-middle-income countries,1479373685.0,1977,1536.514
Lower-middle-income countries,1514934199.0,1978,1605.459
Lower-middle-income countries,1551698522.0,1979,1644.544
Lower-middle-income countries,1590635339.0,1980,1677.841
Lower-middle-income countries,1631782844.0,1981,1669.007
Lower-middle-income countries,1673454338.0,1982,1728.174
Lower-middle-income countries,1715002716.0,1983,1795.733
Lower-middle-income countries,1757033374.0,1984,1849.74
Lower-middle-income countries,1799806499.0,1985,1984.046
Lower-middle-income countries,1843201184.0,1986,2012.63
Lower-middle-income countries,1886925482.0,1987,2064.759
Lower-middle-income countries,1930937086.0,1988,2149.867
Lower-middle-income countries,1975269229.0,1989,2143.012
Lower-middle-income countries,2020653165.0,1990,2242.019
Lower-middle-income countries,2066065851.0,1991,2258.762
Lower-middle-income countries,2110223537.0,1992,2310.066
Lower-middle-income countries,2153745205.0,1993,2305.226
Lower-middle-income countries,2197553286.0,1994,2279.352
Lower-middle-income countries,2241781730.0,1995,2342.085
